Date Time,PM10_0,PM10_0-Flag,RAIN_0,RAIN_0-Flag,HUMID_1,HUMID_1-Flag,TEMP_1,TEMP_1-Flag,WSP_0,WSP_0-Flag,WDR_0,WDR_0-Flag,SD1_0,SD1_0-Flag,WGU_0,WGU_0-Flag,PM2.5_0,PM2.5_0-Flag,HUMID_0,HUMID_0-Flag,TEMP_0,TEMP_0-Flag,DPTEMP_0,DPTEMP_0-Flag,H2O_0,H2O_0-Flag,WBTEMP_0,WBTEMP_0-Flag,FPTEMP_0,FPTEMP_0-Flag,SO2_0,SO2_0-Flag,NO_0,NO_0-Flag,NOX_0,NOX_0-Flag,NO2_0,NO2_0-Flag,NH3_0,NH3_0-Flag,WSP_1,WSP_1-Flag,WDR_1,WDR_1-Flag,SD1_1,SD1_1-Flag,WGU_1,WGU_1-Flag,N2O_Pic_0,N2O_Pic_0-Flag,CH4_Pic_0,CH4_Pic_0-Flag,CO2_Pic_0,CO2_Pic_0-Flag,NH3_Pic_0,NH3_Pic_0-Flag,H2O_Pic_0,H2O_Pic_0-Flag,NO_1,NO_1-Flag,NOX_1,NOX_1-Flag,NO2_1,NO2_1-Flag,NH3_1,NH3_1-Flag
27/09/2024 19:02,44.48,G,0,G,28.2,G,27.5,G,6.26,G,125.76,G,10.97,G,7.97,G,7.64,G,55.97,G,15.6,G,6.8,G,6.17,G,10.87,G,6.8,G,3.33,G,0.14,G,1.15,G,1.02,G,1.96,G,6.25,G,125.62,G,11.04,G,8.17,G,0.32,G,1.87,G,412.92,G,4.05,G,0.96,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:03,44.1,G,0,G,28.2,G,27.5,G,6.63,G,132.19,G,9.51,G,9.5,G,7.55,G,54.6,G,15.6,G,6.4,G,6,G,10.77,G,6.4,G,3.29,G,0.3,G,1.35,G,1.05,G,1.92,G,6.67,G,132.6,G,8.62,G,9.27,G,0.33,G,1.87,G,413.41,G,3.78,G,0.96,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:04,42.73,G,0,G,28.2,G,27.5,G,6.18,G,134.08,G,7.75,G,8.6,G,7.55,G,52,G,15.6,G,5.73,G,5.73,G,10.47,G,5.73,G,3.27,G,0.3,G,1.34,G,1.04,G,1.97,G,6.16,G,134.37,G,8.07,G,8.57,G,0.32,G,1.87,G,412.44,G,3.87,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:05,38.05,G,0,G,28.1,G,27.5,G,6.21,G,130.04,G,7.53,G,8.43,G,7.47,G,51.93,G,15.67,G,5.77,G,5.73,G,10.47,G,5.77,G,3.43,G,0.35,G,1.4,G,1.05,G,1.96,G,6.16,G,130.79,G,8.09,G,8.2,G,0.32,G,1.87,G,412.88,G,3.76,G,0.9,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:06,34.16,G,0,G,28.1,G,27.5,G,6.65,G,130.75,G,8.03,G,10.43,G,7.14,G,53.07,G,15.7,G,6.1,G,5.9,G,10.63,G,6.1,G,3.49,G,0.42,G,1.49,G,1.07,G,1.92,G,6.42,G,131.28,G,8.24,G,10.1,G,0.32,G,1.87,G,414.3,G,3.52,G,0.91,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:07,32.28,G,0,G,28.1,G,27.5,G,5.67,G,134.35,G,9.52,G,8.73,G,6.72,G,54.73,G,15.73,G,6.6,G,6.07,G,10.9,G,6.6,G,3.5,G,0.53,G,1.64,G,1.1,G,1.82,G,5.87,G,134.98,G,9.61,G,9.03,G,0.33,G,1.87,G,413.69,G,3.74,G,0.91,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:08,31.37,G,0,G,28,G,27.5,G,4.65,G,138.33,G,11.94,G,8.1,G,6.31,G,53.6,G,15.8,G,6.3,G,6,G,10.8,G,6.3,G,3.54,G,0.58,G,1.67,G,1.09,G,1.86,G,4.53,G,139.28,G,12.29,G,7.9,G,0.32,G,1.87,G,412.65,G,4.02,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:09,32.21,G,0,G,28,G,27.5,G,7.01,G,135.77,G,7.73,G,9,G,6.1,G,53.4,G,15.8,G,6.3,G,5.93,G,10.77,G,6.3,G,3.52,G,0.57,G,1.65,G,1.07,G,1.86,G,7.05,G,136.48,G,7.7,G,9.4,G,0.32,G,1.87,G,413.12,G,3.92,G,0.94,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:10,32.49,G,0,G,28,G,27.5,G,7.87,G,137.85,G,11.68,G,10.4,G,6.04,G,54.07,G,15.8,G,6.47,G,6.03,G,10.83,G,6.47,G,3.44,G,0.59,G,1.7,G,1.11,G,1.85,G,8.07,G,136.33,G,10.93,G,10.27,G,0.33,G,1.87,G,413.31,G,3.77,G,0.94,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:11,32.25,G,0,G,28,G,27.5,G,8.14,G,128.57,G,6.83,G,9.8,G,5.89,G,54.7,G,15.73,G,6.6,G,6.07,G,10.9,G,6.6,G,3.35,G,0.59,G,1.7,G,1.11,G,1.94,G,7.96,G,129.51,G,6.85,G,9.7,G,0.32,G,1.87,G,412.27,G,3.73,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:13,34.58,G,0,G,28.1,G,27.43,G,8.02,G,130.45,G,9.9,G,10.23,G,6.01,G,60.23,G,15.53,G,7.83,G,6.63,G,11.37,G,7.83,G,3.44,G,0.58,G,1.7,G,1.13,G,1.97,G,7.91,G,130.39,G,10.53,G,10,G,0.33,G,1.87,G,412.18,G,3.94,G,1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:14,40.47,G,0,G,28.2,G,27.4,G,7.39,G,122.92,G,8.99,G,9.83,G,6.37,G,58.5,G,15.47,G,7.3,G,6.4,G,11.07,G,7.3,G,3.53,G,0.53,G,1.65,G,1.12,G,2.01,G,7.35,G,123.97,G,9.39,G,9.77,G,0.32,G,1.87,G,412.02,G,4.16,G,1.05,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:15,46.33,G,0,G,28.3,G,27.4,G,6.08,G,119.9,G,10.49,G,8.3,G,6.71,G,55.57,G,15.37,G,6.5,G,6.03,G,10.7,G,6.5,G,3.54,G,0.47,G,1.56,G,1.09,G,1.99,G,6.28,G,120.83,G,10.45,G,8.17,G,0.33,G,1.87,G,412.44,G,3.95,G,1.02,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:16,44.1,G,0,G,28.2,G,27.4,G,5.38,G,119.07,G,6.06,G,6.7,G,6.92,G,54.73,G,15.3,G,6.2,G,5.9,G,10.5,G,6.2,G,3.4,G,0.44,G,1.55,G,1.12,G,1.95,G,5.29,G,119.56,G,6.11,G,6.67,G,0.33,G,1.87,G,412.56,G,3.93,G,0.96,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:17,38.76,G,0,G,28.2,G,27.4,G,4.58,G,133.48,G,9.1,G,6.97,G,7.01,G,55.27,G,15.3,G,6.37,G,6,G,10.6,G,6.37,G,3.33,G,0.43,G,1.55,G,1.12,G,1.95,G,4.53,G,134.6,G,8.4,G,7,G,0.33,G,1.87,G,412.17,G,3.88,G,0.93,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:18,34.05,G,0,G,28.2,G,27.4,G,5.04,G,131.78,G,13.31,G,7,G,7,G,57.07,G,15.3,G,6.8,G,6.2,G,10.8,G,6.8,G,3.27,G,0.42,G,1.54,G,1.13,G,1.94,G,5.04,G,133.01,G,13.59,G,7.3,G,0.33,G,1.87,G,412.4,G,3.91,G,0.95,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:19,29.97,G,0,G,28.23,G,27.4,G,5.45,G,135.98,G,11.19,G,7.43,G,6.82,G,59.4,G,15.37,G,7.47,G,6.47,G,11.1,G,7.47,G,3.3,G,0.43,G,1.59,G,1.16,G,1.93,G,5.42,G,136.79,G,11.53,G,7.97,G,0.33,G,1.87,G,413.64,G,3.98,G,0.97,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:20,28.5,G,0,G,28.3,G,27.4,G,6.64,G,141.83,G,10.59,G,9.6,G,6.42,G,60.67,G,15.43,G,7.83,G,6.63,G,11.3,G,7.83,G,3.41,G,0.41,G,1.6,G,1.19,G,1.96,G,6.57,G,141.31,G,9.64,G,9.8,G,0.32,G,1.87,G,412.47,G,4.17,G,1.01,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:21,29.63,G,0,G,28.3,G,27.4,G,6.55,G,143.83,G,11.57,G,9.93,G,5.88,G,61.9,G,15.5,G,8.2,G,6.77,G,11.5,G,8.2,G,3.47,G,0.4,G,1.64,G,1.24,G,1.89,G,6.63,G,145.5,G,10.77,G,10.33,G,0.32,G,1.87,G,412.71,G,4.15,G,1.04,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:22,36.73,G,0,G,28.4,G,27.4,G,7.82,G,145.67,G,11.83,G,11.03,G,5.46,G,63.23,G,15.47,G,8.47,G,6.9,G,11.6,G,8.47,G,3.42,G,0.39,G,1.63,G,1.25,G,1.86,G,7.88,G,145.74,G,10.82,G,11.17,G,0.33,G,1.87,G,412.32,G,4.09,G,1.08,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:23,47.83,G,0,G,28.53,G,27.4,G,7.35,G,147.34,G,11.36,G,10.7,G,5.5,G,64.47,G,15.33,G,8.63,G,7,G,11.63,G,8.63,G,3.45,G,0.36,G,1.58,G,1.21,G,1.92,G,7.15,G,146.05,G,10.21,G,10.43,G,0.32,G,1.86,G,411.61,G,4.24,G,1.1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:24,54.58,G,0,G,28.63,G,27.43,G,6.88,G,147.3,G,10.64,G,8.83,G,5.88,G,65.67,G,15.27,G,8.83,G,7.1,G,11.7,G,8.83,G,3.49,G,0.39,G,1.62,G,1.23,G,1.9,G,7.13,G,149.62,G,11.41,G,9.37,G,0.32,G,1.86,G,411.46,G,4.1,G,1.12,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:25,60.22,G,0,G,28.73,G,27.5,G,6.73,G,145.6,G,10.5,G,9.77,G,6.35,G,66.67,G,15.2,G,9,G,7.17,G,11.77,G,9,G,3.36,G,0.39,G,1.6,G,1.22,G,1.9,G,6.84,G,147.83,G,9.83,G,10.27,G,0.33,G,1.86,G,411.37,G,4.41,G,1.13,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:26,64.32,G,0,G,28.83,G,27.5,G,7.04,G,150.76,G,9.43,G,9.93,G,6.35,G,67.27,G,15.13,G,9.1,G,7.2,G,11.8,G,9.1,G,3.31,G,0.32,G,1.52,G,1.2,G,1.96,G,7.28,G,151.36,G,8.71,G,9.53,G,0.33,G,1.86,G,411.31,G,4.12,G,1.14,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:27,65.32,G,0,G,28.97,G,27.5,G,7.48,G,156.78,G,12.6,G,10.97,G,6.54,G,67.47,G,15.07,G,9.07,G,7.2,G,11.77,G,9.07,G,3.39,G,0.28,G,1.5,G,1.22,G,1.95,G,7.97,G,156.65,G,13.25,G,10.97,G,0.32,G,1.86,G,411.32,G,4.4,G,1.16,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:28,64.37,G,0,G,29.13,G,27.5,G,7.28,G,150.59,G,11.61,G,9.5,G,6.35,G,66.8,G,14.93,G,8.73,G,7.03,G,11.53,G,8.73,G,3.28,G,0.27,G,1.42,G,1.16,G,2,G,7.33,G,152.09,G,10.71,G,10.7,G,0.33,G,1.86,G,411.01,G,4.47,G,1.15,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:29,61.23,G,0,G,29.2,G,27.57,G,5.65,G,160.05,G,12.35,G,7.17,G,5.67,G,66.7,G,14.8,G,8.63,G,7,G,11.43,G,8.63,G,3.37,G,0.33,G,1.39,G,1.06,G,2.05,G,5.92,G,160.44,G,12.38,G,8,G,0.32,G,1.86,G,411.78,G,4.72,G,1.13,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:30,56.79,G,0,G,29.13,G,27.67,G,6.96,G,151.18,G,11.46,G,9.47,G,4.88,G,67.23,G,14.8,G,8.73,G,7.03,G,11.47,G,8.73,G,3.44,G,0.28,G,1.42,G,1.14,G,2.07,G,7.07,G,151.46,G,11.08,G,9.5,G,0.32,G,1.86,G,411.17,G,4.41,G,1.12,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:31,53.66,G,0,G,29,G,27.87,G,8.73,G,153.18,G,8.43,G,11.53,G,4.21,G,67.77,G,14.8,G,8.83,G,7.1,G,11.5,G,8.83,G,3.38,G,0.23,G,1.37,G,1.14,G,2.12,G,8.99,G,153.66,G,8.36,G,11.6,G,0.33,G,1.86,G,411.26,G,4.44,G,1.12,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:32,50.7,G,0,G,28.83,G,28.07,G,6.54,G,151.65,G,12.46,G,8.33,G,3.75,G,67.83,G,14.8,G,8.87,G,7.1,G,11.5,G,8.87,G,3.4,G,0.15,G,1.23,G,1.08,G,2.21,G,6.57,G,152.88,G,12.05,G,8.6,G,0.32,G,1.86,G,411.28,G,4.54,G,1.13,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:33,48.77,G,0,G,28.67,G,28.27,G,5.97,G,152.37,G,11.83,G,7.8,G,3.39,G,67.77,G,14.73,G,8.8,G,7.07,G,11.47,G,8.8,G,3.14,G,0.1,G,1.22,G,1.12,G,2.19,G,6.03,G,152.72,G,11.26,G,7.93,G,0.32,G,1.86,G,410.88,G,4.4,G,1.12,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:34,47.43,G,0,G,28.43,G,28.47,G,4.47,G,150,G,9.4,G,5.6,G,3.07,G,67.47,G,14.7,G,8.67,G,7,G,11.4,G,8.67,G,3.09,G,0.1,G,1.28,G,1.17,G,2.17,G,4.47,G,152.27,G,9.94,G,5.57,G,0.33,G,1.87,G,411.24,G,4.44,G,1.12,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:35,46.75,G,0,G,28.23,G,28.63,G,5.8,G,150.4,G,10.78,G,8.37,G,2.87,G,67.47,G,14.7,G,8.67,G,7,G,11.4,G,8.67,G,3.19,G,0.19,G,1.4,G,1.2,G,2.11,G,5.94,G,150.02,G,9.19,G,8.3,G,0.32,G,1.87,G,410.96,G,4.37,G,1.11,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:36,47.32,G,0,G,28.03,G,28.7,G,5.63,G,151.51,G,10.18,G,8.03,G,2.65,G,67.1,G,14.6,G,8.53,G,6.97,G,11.27,G,8.53,G,3.18,G,0.26,G,1.47,G,1.21,G,2.15,G,5.95,G,150.79,G,10.1,G,8.4,G,0.32,G,1.87,G,412.12,G,4.34,G,1.11,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:37,47.01,G,0,G,28.07,G,28.63,G,3.45,G,156.9,G,12.51,G,5.17,G,2.47,G,66.77,G,14.5,G,8.4,G,6.9,G,11.2,G,8.4,G,3.15,G,0.28,G,1.5,G,1.22,G,2.22,G,3.64,G,158.36,G,13.07,G,5.17,G,0.33,G,1.87,G,411.39,G,4.45,G,1.1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:38,46.1,G,0,G,28.23,G,28.5,G,3.93,G,163.68,G,10.44,G,5.2,G,2.25,G,67.07,G,14.5,G,8.4,G,6.9,G,11.2,G,8.4,G,3.39,G,0.3,G,1.52,G,1.23,G,2.28,G,4.07,G,164.43,G,10.57,G,5.5,G,0.32,G,1.86,G,412.06,G,4.25,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:39,44.92,G,0,G,28.43,G,28.4,G,3.04,G,166.25,G,11.05,G,4.17,G,1.93,G,67,G,14.5,G,8.37,G,6.9,G,11.13,G,8.37,G,3.27,G,0.3,G,1.5,G,1.2,G,2.3,G,3.1,G,167.95,G,11.19,G,4,G,0.32,G,1.87,G,413.46,G,4.12,G,1.1,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:40,43.42,G,0,G,28.57,G,28.3,G,3.74,G,160.49,G,9.45,G,5.67,G,1.76,G,67,G,14.4,G,8.33,G,6.9,G,11.1,G,8.33,G,3.15,G,0.31,G,1.53,G,1.22,G,2.32,G,3.87,G,161.91,G,9.31,G,5.73,G,0.32,G,1.87,G,412.5,G,4.29,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:41,41.54,G,0,G,28.67,G,28.27,G,4.16,G,156.51,G,9.51,G,5.5,G,1.63,G,66.63,G,14.4,G,8.27,G,6.8,G,11.07,G,8.27,G,3.25,G,0.37,G,1.57,G,1.2,G,2.31,G,4.24,G,158.68,G,12.58,G,5.7,G,0.33,G,1.88,G,412.62,G,4.21,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:42,38.47,G,0,G,28.73,G,28.2,G,3.26,G,156.33,G,12.27,G,4.73,G,1.9,G,65.87,G,14.4,G,8.1,G,6.73,G,11,G,8.1,G,3.21,G,0.48,G,1.68,G,1.21,G,2.32,G,3.37,G,157.74,G,10.08,G,4.77,G,0.33,G,1.87,G,413.28,G,4.15,G,1.08,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:43,35.22,G,0,G,28.8,G,28.2,G,4.27,G,152.35,G,8.05,G,6.5,G,2.11,G,65.8,G,14.5,G,8.13,G,6.77,G,11.03,G,8.13,G,3,G,0.53,G,1.74,G,1.21,G,2.37,G,4.35,G,153.59,G,8.83,G,6.67,G,0.33,G,1.87,G,411.99,G,4.12,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:44,32.9,G,0,G,28.8,G,28.2,G,2.56,G,161.58,G,15.18,G,4,G,2.39,G,65.8,G,14.57,G,8.2,G,6.8,G,11.1,G,8.2,G,3.1,G,0.54,G,1.85,G,1.31,G,2.27,G,2.68,G,160.71,G,14.45,G,3.97,G,0.32,G,1.87,G,411.8,G,4.08,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:45,31.74,G,0,G,28.87,G,28.13,G,3.46,G,161.23,G,11.05,G,4.6,G,2.75,G,65.67,G,14.6,G,8.17,G,6.8,G,11.1,G,8.17,G,3.02,G,0.48,G,1.77,G,1.29,G,2.3,G,3.6,G,163.48,G,11.12,G,4.7,G,0.33,G,1.87,G,411.83,G,4.13,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:46,31.85,G,0,G,28.9,G,28.1,G,2.99,G,162.24,G,10.54,G,3.87,G,2.96,G,65.27,G,14.6,G,8.1,G,6.73,G,11.1,G,8.1,G,2.9,G,0.38,G,1.72,G,1.33,G,2.29,G,3.02,G,163.6,G,10.27,G,3.87,G,0.33,G,1.87,G,412.21,G,4.42,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:47,32.94,G,0,G,28.97,G,28.1,G,2.4,G,165.23,G,10.02,G,3.33,G,3.37,G,65.03,G,14.6,G,8.1,G,6.7,G,11.1,G,8.1,G,2.9,G,0.35,G,1.65,G,1.3,G,2.33,G,2.34,G,167.09,G,8.8,G,3.63,G,0.33,G,1.87,G,412.02,G,4.16,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:48,33,G,0,G,29,G,28.1,G,3.01,G,162.7,G,12.9,G,4.8,G,3.6,G,65.03,G,14.6,G,8.1,G,6.7,G,11.1,G,8.1,G,2.95,G,0.32,G,1.62,G,1.3,G,2.31,G,3.17,G,162.52,G,11.98,G,5.03,G,0.32,G,1.87,G,412.06,G,4.18,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:49,32.04,G,0,G,29,G,28.1,G,4,G,164.37,G,9.56,G,4.97,G,4.03,G,65.23,G,14.6,G,8.1,G,6.77,G,11.1,G,8.1,G,2.9,G,0.37,G,1.67,G,1.29,G,2.3,G,4.23,G,165.09,G,9.52,G,5.33,G,0.32,G,1.87,G,413.34,G,4.12,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:50,30.86,G,0,G,29,G,28,G,3.15,G,167.3,G,10.29,G,4.47,G,4.31,G,65,G,14.6,G,8.1,G,6.7,G,11.1,G,8.1,G,3.18,G,0.41,G,1.67,G,1.26,G,2.36,G,3.4,G,169.85,G,9.66,G,4.5,G,0.33,G,1.87,G,413.02,G,4.2,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:51,30.16,G,0,G,29.1,G,28,G,3.46,G,165.47,G,12.71,G,4.6,G,4.74,G,64.97,G,14.7,G,8.1,G,6.7,G,11.1,G,8.1,G,3.31,G,0.38,G,1.66,G,1.27,G,2.32,G,3.68,G,164.98,G,12.77,G,4.83,G,0.32,G,1.87,G,412.12,G,4.21,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:52,29.74,G,0,G,29.1,G,28,G,2.79,G,171.85,G,14.03,G,3.87,G,5.24,G,64.93,G,14.7,G,8.1,G,6.7,G,11.1,G,8.1,G,3.26,G,0.34,G,1.63,G,1.29,G,2.29,G,3.1,G,172.21,G,13.64,G,4.2,G,0.32,G,1.87,G,412.59,G,4.3,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:53,29.08,G,0,G,29.1,G,28,G,2.54,G,178.65,G,13.89,G,3.53,G,5.64,G,64.93,G,14.7,G,8.1,G,6.77,G,11.1,G,8.1,G,3.03,G,0.28,G,1.59,G,1.31,G,2.27,G,2.56,G,179.03,G,15.98,G,3.67,G,0.32,G,1.87,G,412.97,G,4.19,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:54,27.12,G,0,G,29.1,G,28,G,2.89,G,169.99,G,9.7,G,3.67,G,5.7,G,64.83,G,14.7,G,8.1,G,6.73,G,11.1,G,8.1,G,3.09,G,0.19,G,1.5,G,1.31,G,2.3,G,3.18,G,171.64,G,10.78,G,4,G,0.33,G,1.87,G,412.13,G,4.04,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:55,25.08,G,0,G,29.13,G,27.93,G,4.24,G,154.69,G,6.84,G,5.43,G,5.53,G,64.77,G,14.7,G,8.1,G,6.8,G,11.1,G,8.1,G,3.04,G,0.22,G,1.45,G,1.23,G,2.34,G,4.33,G,155.41,G,7.64,G,5.5,G,0.33,G,1.87,G,412.39,G,4.06,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:56,23.5,G,0,G,29.23,G,27.9,G,3.94,G,151.91,G,13.58,G,5.97,G,5.49,G,64.47,G,14.8,G,8.1,G,6.8,G,11.2,G,8.1,G,2.79,G,0.22,G,1.45,G,1.23,G,2.32,G,4.04,G,152.18,G,13.33,G,6.73,G,0.32,G,1.87,G,413.04,G,4.03,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:57,22.67,G,0,G,29.33,G,27.8,G,5.5,G,141.03,G,14.85,G,7.7,G,5.65,G,64.37,G,14.83,G,8.13,G,6.8,G,11.2,G,8.13,G,2.88,G,0.23,G,1.44,G,1.21,G,2.35,G,5.58,G,141.64,G,14.05,G,7.67,G,0.33,G,1.87,G,412.4,G,4.19,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:58,21.76,G,0,G,29.43,G,27.73,G,4.38,G,137.32,G,11.13,G,6.47,G,5.72,G,63.93,G,14.97,G,8.13,G,6.8,G,11.23,G,8.13,G,2.9,G,0.25,G,1.47,G,1.23,G,2.36,G,4.25,G,138.56,G,11.98,G,6.27,G,0.32,G,1.87,G,412.74,G,3.99,G,1.07,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 19:59,20.82,G,0,G,29.5,G,27.7,G,8,G,142.42,G,8.4,G,10.5,G,5.75,G,64,G,15.07,G,8.27,G,6.8,G,11.33,G,8.27,G,3.12,G,0.28,G,1.47,G,1.2,G,2.37,G,8.19,G,142.45,G,8.28,G,10.63,G,0.32,G,1.87,G,412.55,G,4.1,G,1.06,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 20:00,20.73,G,0,G,29.53,G,27.7,G,7.42,G,136.41,G,10.32,G,10.9,G,5.7,G,64.47,G,15.17,G,8.5,G,6.93,G,11.5,G,8.5,G,3.06,G,0.26,G,1.49,G,1.22,G,2.36,G,7.54,G,137.36,G,9.86,G,10.7,G,0.32,G,1.87,G,412.64,G,4.05,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 20:01,21.89,G,0,G,29.63,G,27.7,G,8.1,G,126.61,G,9.57,G,10.73,G,6.02,G,67.07,G,15.3,G,9.13,G,7.23,G,11.9,G,9.13,G,3.16,G,0.23,G,1.53,G,1.3,G,2.32,G,8.07,G,126.8,G,9.64,G,10.37,G,0.33,G,1.87,G,411.81,G,4.15,G,1.09,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 20:02,26.95,G,0,G,29.8,G,27.7,G,7.07,G,120.89,G,8.74,G,9.53,G,6.48,G,71.07,G,15.17,G,9.9,G,7.6,G,12.2,G,9.9,G,3.29,G,0.2,G,1.51,G,1.31,G,2.29,G,7.03,G,121.09,G,8.98,G,8.7,G,0.33,G,1.87,G,411.54,G,4.03,G,1.15,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 20:03,36.3,G,0,G,30,G,27.7,G,7.75,G,118.39,G,8.2,G,11,G,7.05,G,74.1,G,14.9,G,10.3,G,7.83,G,12.3,G,10.3,G,3.29,G,0.14,G,1.42,G,1.28,G,2.33,G,7.8,G,119.06,G,9.6,G,11,G,0.32,G,1.86,G,410.07,G,4.29,G,1.24,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 20:04,46.15,G,0,G,30.3,G,27.7,G,8.04,G,120.83,G,8.13,G,11.47,G,7.36,B IA,76.17,G,14.6,G,10.4,G,7.9,G,12.23,G,10.4,G,3.26,G,0.09,G,1.42,G,1.33,G,2.29,G,8.04,G,121.48,G,9.05,G,10.67,G,0.33,G,1.86,G,410.47,G,4.69,G,1.28,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 20:05,52.45,G,0,G,30.6,G,27.6,G,8.03,G,125.37,G,8.68,G,10.43,G,7.36,B IA,77.4,G,14.3,G,10.3,G,7.87,G,12.07,G,10.3,G,3.31,G,0.13,G,1.52,G,1.4,G,2.39,G,7.89,G,126.03,G,9.01,G,10.5,G,0.32,G,1.86,G,409.71,G,4.63,G,1.29,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 20:06,56.99,G,0,G,30.9,G,27.6,G,7.8,G,130.53,G,9.91,G,10,G,7.36,G,78.03,G,14.1,G,10.3,G,7.8,G,11.97,G,10.3,G,3.24,G,0.12,G,1.29,G,1.18,G,2.56,G,7.76,G,130.78,G,9.97,G,9.43,G,0.32,G,1.86,G,409.9,G,4.64,G,1.29,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 20:07,59.7,G,0,G,31.13,G,27.6,G,6.61,G,132.83,G,10.06,G,8.6,G,7.36,G,78.5,G,13.97,G,10.2,G,7.8,G,11.9,G,10.2,G,3.1,G,0.09,G,1.15,G,1.06,G,2.69,G,6.92,G,132.44,G,7.46,G,8.77,G,0.32,G,1.86,G,409.82,G,4.78,G,1.27,G,0,B M,0,B M,0,B M,0,B M
27/09/2024 20:08,60.36,G,0.2,G,31.3,G,27.57,G,4.94,G,132.72,G,9.03,G,6.43,G,7.36,G,79.4,G,13.83,G,10.27,G,7.83,G,11.83,G,10.27,G,2.96,G,0.1,G,1.14,G,1.04,G,2.73,G,4.72,G,134.43,G,10.12,G,6.2,G,0.32,G,1.86,G,411.32,G,4.73,G,1.27,G,0,B M,0,B M,0,B M,0,B M
